# TEMPERATURE = 2.700000e+01
# TIME I(VOUTP)
 1.66150000000e+00 3.39738169958e-11
 1.66200000000e+00 2.48547299438e-11
 1.66250000000e+00 2.92674910113e-11
 1.66300000000e+00 1.94590122173e-11
 1.66350000000e+00 1.68068953440e-11
 1.66400000000e+00 6.91778313088e-12
 1.66450000000e+00 3.15758784560e-10
 1.66500000000e+00 3.09289945684e-10
 1.66550000000e+00 3.07834118922e-10
 1.66600000000e+00 3.01281874757e-10
 1.66650000000e+00 3.04415819319e-10
 1.66700000000e+00 2.97499563352e-10
 1.66750000000e+00 2.95962001260e-10
 1.66800000000e+00 2.89393260101e-10
 1.66850000000e+00 2.88136985101e-10
 1.66900000000e+00 2.81664202552e-10
 1.66950000000e+00 2.80111269296e-10
 1.67000000000e+00 2.73633864170e-10
 1.67050000000e+00 2.76459207829e-10
 1.67100000000e+00 2.69752823378e-10
 1.67150000000e+00 2.68215887868e-10
 1.67200000000e+00 2.61718743450e-10
 1.67250000000e+00 2.45841166991e-10
 1.67300000000e+00 2.39415237176e-10
 1.67350000000e+00 2.37811930378e-10
 1.67400000000e+00 2.31217790074e-10
 1.67450000000e+00 2.34703468751e-10
 1.67500000000e+00 2.28029817482e-10
 1.67550000000e+00 2.26429958425e-10
 1.67600000000e+00 2.19992320504e-10
 1.67650000000e+00 2.18664981138e-10
 1.67700000000e+00 2.12436014341e-10
 1.67750000000e+00 2.10889726762e-10
 1.67800000000e+00 2.04630083655e-10
 1.67850000000e+00 2.07788994462e-10
 1.67900000000e+00 2.01692293630e-10
 1.67950000000e+00 1.99341752857e-10
 1.68000000000e+00 1.93030913044e-10
 1.68050000000e+00 1.52574566502e-10
 1.68100000000e+00 1.45885288363e-10
 1.68150000000e+00 1.43917030488e-10
 1.68200000000e+00 1.37259452469e-10
 1.68250000000e+00 1.40841958239e-10
 1.68300000000e+00 1.34113314201e-10
 1.68350000000e+00 1.32087805717e-10
 1.68400000000e+00 1.25438090092e-10
 1.68450000000e+00 1.23399901709e-10
 1.68500000000e+00 1.16621747573e-10
 1.68550000000e+00 1.14806261291e-10
 1.68600000000e+00 1.08138143353e-10
 1.68650000000e+00 1.11351537621e-10
 1.68700000000e+00 1.04576062598e-10
 1.68750000000e+00 1.02965210939e-10
 1.68800000000e+00 9.64483413747e-11
 1.68850000000e+00 7.63700993978e-11
 1.68900000000e+00 6.97573883740e-11
 1.68950000000e+00 6.75158300042e-11
 1.69000000000e+00 6.01559455059e-11
 1.69050000000e+00 6.35717360251e-11
 1.69100000000e+00 5.61695083321e-11
 1.69150000000e+00 5.39958724234e-11
 1.69200000000e+00 4.64334444903e-11
 1.69250000000e+00 4.33910899612e-11
 1.69300000000e+00 3.44398098132e-11
 1.69350000000e+00 3.20058049037e-11
 1.69400000000e+00 2.30099128670e-11
 1.69450000000e+00 2.75873372144e-11
 1.69500000000e+00 1.78817462865e-11
 1.69550000000e+00 1.53694315597e-11
 1.69600000000e+00 5.68235756100e-12
 1.69650000000e+00 2.71713934422e-10
 1.69700000000e+00 2.66510045811e-10
 1.69750000000e+00 2.65474576974e-10
 1.69800000000e+00 2.59953441608e-10
 1.69850000000e+00 2.62882323538e-10
 1.69900000000e+00 2.57116952008e-10
 1.69950000000e+00 2.55824891823e-10
 1.70000000000e+00 2.50326815843e-10
 1.70050000000e+00 2.49324351607e-10
 1.70100000000e+00 2.43855221970e-10
 1.70150000000e+00 2.42580983234e-10
 1.70200000000e+00 2.37155450617e-10
 1.70250000000e+00 2.39839294072e-10
 1.70300000000e+00 2.34118123018e-10
 1.70350000000e+00 2.33006416552e-10
 1.70400000000e+00 2.27608136249e-10
 1.70450000000e+00 2.14463472458e-10
 1.70500000000e+00 2.09007560653e-10
 1.70550000000e+00 2.07737517388e-10
 1.70600000000e+00 2.02260330592e-10
 1.70650000000e+00 2.05217926224e-10
 1.70700000000e+00 1.99615778134e-10
 1.70750000000e+00 1.98349535423e-10
 1.70800000000e+00 1.92902607217e-10
 1.70850000000e+00 1.91881653293e-10
 1.70900000000e+00 1.86628249122e-10
 1.70950000000e+00 1.85387878467e-10
 1.71000000000e+00 1.80144938139e-10
 1.71050000000e+00 1.82619473102e-10
 1.71100000000e+00 1.77180688377e-10
 1.71150000000e+00 1.75872930725e-10
 1.71200000000e+00 1.70623727836e-10
 1.71250000000e+00 1.37888308734e-10
 1.71300000000e+00 1.31537520417e-10
 1.71350000000e+00 1.29872829362e-10
 1.71400000000e+00 1.24100523820e-10
 1.71450000000e+00 1.27186191544e-10
 1.71500000000e+00 1.21452975645e-10
 1.71550000000e+00 1.19969811853e-10
 1.71600000000e+00 1.14370167456e-10
 1.71650000000e+00 1.12631092179e-10
 1.71700000000e+00 1.06821274120e-10
 1.71750000000e+00 1.05324027686e-10
 1.71800000000e+00 9.96636232813e-11
 1.71850000000e+00 1.02459264181e-10
 1.71900000000e+00 9.66512736350e-11
 1.71950000000e+00 9.53203191124e-11
 1.72000000000e+00 8.97081128419e-11
 1.72050000000e+00 7.29252629569e-11
 1.72100000000e+00 6.67844964079e-11
 1.72150000000e+00 6.47879185583e-11
 1.72200000000e+00 5.81864627108e-11
 1.72250000000e+00 6.12112199753e-11
 1.72300000000e+00 5.44189661876e-11
 1.72350000000e+00 5.23523773645e-11
 1.72400000000e+00 4.53001573208e-11
 1.72450000000e+00 4.30454257833e-11
 1.72500000000e+00 3.44117833896e-11
 1.72550000000e+00 3.18625319688e-11
 1.72600000000e+00 2.31102585407e-11
 1.72650000000e+00 2.74304604040e-11
 1.72700000000e+00 1.79883949034e-11
 1.72750000000e+00 1.55459956732e-11
 1.72800000000e+00 6.20029602269e-12
 1.72850000000e+00 2.61293604946e-10
 1.72900000000e+00 2.56146431036e-10
 1.72950000000e+00 2.55185593602e-10
 1.73000000000e+00 2.49968480426e-10
 1.73050000000e+00 2.52604655865e-10
 1.73100000000e+00 2.47061151076e-10
 1.73150000000e+00 2.45850088319e-10
 1.73200000000e+00 2.40634611453e-10
 1.73250000000e+00 2.39606901997e-10
 1.73300000000e+00 2.34409481091e-10
 1.73350000000e+00 2.33178601534e-10
 1.73400000000e+00 2.28015389154e-10
 1.73450000000e+00 2.30566079080e-10
 1.73500000000e+00 2.25132158947e-10
 1.73550000000e+00 2.23876129307e-10
 1.73600000000e+00 2.18638865278e-10
 1.73650000000e+00 2.06254945944e-10
 1.73700000000e+00 2.01057851077e-10
 1.73750000000e+00 1.99801900872e-10
 1.73800000000e+00 1.94569979736e-10
 1.73850000000e+00 1.97405651275e-10
 1.73900000000e+00 1.92090155704e-10
 1.73950000000e+00 1.90853287192e-10
 1.74000000000e+00 1.85662865586e-10
 1.74050000000e+00 1.84709539389e-10
 1.74100000000e+00 1.79729090539e-10
 1.74150000000e+00 1.78515083767e-10
 1.74200000000e+00 1.73530576963e-10
 1.74250000000e+00 1.75726254903e-10
 1.74300000000e+00 1.70624938046e-10
 1.74350000000e+00 1.69371079771e-10
 1.74400000000e+00 1.64360654146e-10
 1.74450000000e+00 1.32589276340e-10
 1.74500000000e+00 1.26811901029e-10
 1.74550000000e+00 1.25530479016e-10
 1.74600000000e+00 1.19670016496e-10
 1.74650000000e+00 1.22841302763e-10
 1.74700000000e+00 1.17385548270e-10
 1.74750000000e+00 1.15949261878e-10
 1.74800000000e+00 1.10620863855e-10
 1.74850000000e+00 1.08830479981e-10
 1.74900000000e+00 1.03268322313e-10
 1.74950000000e+00 1.01835905719e-10
 1.75000000000e+00 9.64309081338e-11
 1.75050000000e+00 9.91102420121e-11
 1.75100000000e+00 9.35649793357e-11
 1.75150000000e+00 9.23077660802e-11
 1.75200000000e+00 8.69689017256e-11
 1.75250000000e+00 7.08759146709e-11
 1.75300000000e+00 6.48396187246e-11
 1.75350000000e+00 6.29784036415e-11
 1.75400000000e+00 5.66004832508e-11
 1.75450000000e+00 5.95228987882e-11
 1.75500000000e+00 5.29322190642e-11
 1.75550000000e+00 5.09477020063e-11
 1.75600000000e+00 4.40048235545e-11
 1.75650000000e+00 4.19935922762e-11
 1.75700000000e+00 3.34458509415e-11
 1.75750000000e+00 3.10586760859e-11
 1.75800000000e+00 2.26428043828e-11
 1.75850000000e+00 2.69243778979e-11
 1.75900000000e+00 1.76995284673e-11
 1.75950000000e+00 1.53941259011e-11
 1.76000000000e+00 6.23079463163e-12
 1.76050000000e+00 2.18499714792e-10
 1.76100000000e+00 2.14964514870e-10
 1.76150000000e+00 2.13786206218e-10
 1.76200000000e+00 2.09712429839e-10
 1.76250000000e+00 2.11742996482e-10
 1.76300000000e+00 2.07397848876e-10
 1.76350000000e+00 2.06380857664e-10
 1.76400000000e+00 2.02189547964e-10
 1.76450000000e+00 2.01700039859e-10
 1.76500000000e+00 1.97518351410e-10
 1.76550000000e+00 1.96596260640e-10
 1.76600000000e+00 1.92653825500e-10
 1.76650000000e+00 1.94514948174e-10
 1.76700000000e+00 1.90344398489e-10
 1.76750000000e+00 1.89043488336e-10
 1.76800000000e+00 1.84888552910e-10
 1.76850000000e+00 1.75260104386e-10
 1.76900000000e+00 1.71213581372e-10
 1.76950000000e+00 1.70201253157e-10
 1.77000000000e+00 1.66190385285e-10
 1.77050000000e+00 1.68311058709e-10
 1.77100000000e+00 1.63953205920e-10
 1.77150000000e+00 1.62969447467e-10
 1.77200000000e+00 1.58918657014e-10
 1.77250000000e+00 1.58218535445e-10
 1.77300000000e+00 1.54253290156e-10
 1.77350000000e+00 1.53280973092e-10
 1.77400000000e+00 1.49384047293e-10
 1.77450000000e+00 1.51121400718e-10
 1.77500000000e+00 1.47146564781e-10
 1.77550000000e+00 1.46071336646e-10
 1.77600000000e+00 1.42155600519e-10
 1.77650000000e+00 1.17541771502e-10
 1.77700000000e+00 1.12836955648e-10
 1.77750000000e+00 1.11589382204e-10
 1.77800000000e+00 1.07143957245e-10
 1.77850000000e+00 1.09429128698e-10
 1.77900000000e+00 1.05040896815e-10
 1.77950000000e+00 1.03877371757e-10
 1.78000000000e+00 9.96144817794e-11
 1.78050000000e+00 9.84575141353e-11
 1.78100000000e+00 9.39308832710e-11
 1.78150000000e+00 9.27735577101e-11
 1.78200000000e+00 8.84311499477e-11
 1.78250000000e+00 9.04034094607e-11
 1.78300000000e+00 8.58922832413e-11
 1.78350000000e+00 8.48610028815e-11
 1.78400000000e+00 8.04762042814e-11
 1.78450000000e+00 6.76389359362e-11
 1.78500000000e+00 6.21501715597e-11
 1.78550000000e+00 6.03223748006e-11
 1.78600000000e+00 5.47213711538e-11
 1.78650000000e+00 5.71760361147e-11
 1.78700000000e+00 5.13191197469e-11
 1.78750000000e+00 4.94892652226e-11
 1.78800000000e+00 4.31515128551e-11
 1.78850000000e+00 4.16443390046e-11
 1.78900000000e+00 3.34163366264e-11
 1.78950000000e+00 3.08953953536e-11
 1.79000000000e+00 2.28450097184e-11
 1.79050000000e+00 2.67408335172e-11
 1.79100000000e+00 1.79007133378e-11
 1.79150000000e+00 1.55684098148e-11
 1.79200000000e+00 6.66213298142e-12
 1.79250000000e+00 2.09928411436e-10
 1.79300000000e+00 2.06386022741e-10
 1.79350000000e+00 2.05377414615e-10
 1.79400000000e+00 2.01070258431e-10
 1.79450000000e+00 2.03532241347e-10
 1.79500000000e+00 1.99055063801e-10
 1.79550000000e+00 1.98159463129e-10
 1.79600000000e+00 1.93494698764e-10
 1.79650000000e+00 1.92471601394e-10
 1.79700000000e+00 1.88103866105e-10
 1.79750000000e+00 1.87101472688e-10
 1.79800000000e+00 1.82759826692e-10
 1.79850000000e+00 1.85023955321e-10
 1.79900000000e+00 1.80603310220e-10
 1.79950000000e+00 1.79548251844e-10
 1.80000000000e+00 1.75243597418e-10
 1.80050000000e+00 1.65120822570e-10
 1.80100000000e+00 1.61068225083e-10
 1.80150000000e+00 1.60052138179e-10
 1.80200000000e+00 1.55878127894e-10
 1.80250000000e+00 1.58034547940e-10
 1.80300000000e+00 1.53830082676e-10
 1.80350000000e+00 1.52759620568e-10
 1.80400000000e+00 1.48615638097e-10
 1.80450000000e+00 1.47582541146e-10
 1.80500000000e+00 1.43525923470e-10
 1.80550000000e+00 1.42524186950e-10
 1.80600000000e+00 1.38435541581e-10
 1.80650000000e+00 1.40247280715e-10
 1.80700000000e+00 1.36078128625e-10
 1.80750000000e+00 1.35048952236e-10
 1.80800000000e+00 1.30930347714e-10
 1.80850000000e+00 1.04825016579e-10
 1.80900000000e+00 1.00638551447e-10
 1.80950000000e+00 9.93675490893e-11
 1.81000000000e+00 9.51484234682e-11
 1.81050000000e+00 9.73332898918e-11
 1.81100000000e+00 9.30627924831e-11
 1.81150000000e+00 9.18961723110e-11
 1.81200000000e+00 8.72987256522e-11
 1.81250000000e+00 8.58752840110e-11
 1.81300000000e+00 8.15281208201e-11
 1.81350000000e+00 8.03411466454e-11
 1.81400000000e+00 7.60335702420e-11
 1.81450000000e+00 7.81103303118e-11
 1.81500000000e+00 7.37384702337e-11
 1.81550000000e+00 7.25366073033e-11
 1.81600000000e+00 6.82420340806e-11
 1.81650000000e+00 5.47734769095e-11
 1.81700000000e+00 5.04605847683e-11
 1.81750000000e+00 4.91532154173e-11
 1.81800000000e+00 4.42472469272e-11
 1.81850000000e+00 4.65646353798e-11
 1.81900000000e+00 4.13325919416e-11
 1.81950000000e+00 3.99250697308e-11
 1.82000000000e+00 3.44089071478e-11
 1.82050000000e+00 3.28222551963e-11
 1.82100000000e+00 2.55874875713e-11
 1.82150000000e+00 2.36838477698e-11
 1.82200000000e+00 1.62744165679e-11
 1.82250000000e+00 2.02134416670e-11
 1.82300000000e+00 1.19062196035e-11
 1.82350000000e+00 1.00342252511e-11
 1.82400000000e+00 2.12726856016e-12
 1.82450000000e+00 1.66950022729e-10
 1.82500000000e+00 1.64412218367e-10
 1.82550000000e+00 1.63709823384e-10
 1.82600000000e+00 1.60506394241e-10
 1.82650000000e+00 1.62284623954e-10
 1.82700000000e+00 1.58899133982e-10
 1.82750000000e+00 1.58153059682e-10
 1.82800000000e+00 1.54936893294e-10
 1.82850000000e+00 1.54494922433e-10
 1.82900000000e+00 1.51304287564e-10
 1.82950000000e+00 1.50588072067e-10
 1.83000000000e+00 1.47393585616e-10
 1.83050000000e+00 1.49091618974e-10
 1.83100000000e+00 1.45785432678e-10
 1.83150000000e+00 1.45131511721e-10
 1.83200000000e+00 1.41952688556e-10
 1.83250000000e+00 1.34118336446e-10
 1.83300000000e+00 1.30873632015e-10
 1.83350000000e+00 1.30129681978e-10
 1.83400000000e+00 1.26866193148e-10
 1.83450000000e+00 1.28675815524e-10
 1.83500000000e+00 1.25358363481e-10
 1.83550000000e+00 1.24602339754e-10
 1.83600000000e+00 1.21363083039e-10
 1.83650000000e+00 1.21225635120e-10
 1.83700000000e+00 1.18116801725e-10
 1.83750000000e+00 1.17423878295e-10
 1.83800000000e+00 1.14437255902e-10
 1.83850000000e+00 1.16063394774e-10
 1.83900000000e+00 1.12915441264e-10
 1.83950000000e+00 1.12165597338e-10
 1.84000000000e+00 1.09127747019e-10
 1.84050000000e+00 9.00556371342e-11
 1.84100000000e+00 8.64910045359e-11
 1.84150000000e+00 8.56277951383e-11
 1.84200000000e+00 8.23361149831e-11
 1.84250000000e+00 8.40661922312e-11
 1.84300000000e+00 8.06986184160e-11
 1.84350000000e+00 7.98516689004e-11
 1.84400000000e+00 7.65386448776e-11
 1.84450000000e+00 7.55129911398e-11
 1.84500000000e+00 7.21815925417e-11
 1.84550000000e+00 7.12970363164e-11
 1.84600000000e+00 6.79839727382e-11
 1.84650000000e+00 6.96256308055e-11
 1.84700000000e+00 6.62260939505e-11
 1.84750000000e+00 6.53120672130e-11
 1.84800000000e+00 6.19523555943e-11
 1.84850000000e+00 5.17700250505e-11
 1.84900000000e+00 4.79809883238e-11
 1.84950000000e+00 4.67380931825e-11
 1.85000000000e+00 4.25894844626e-11
 1.85050000000e+00 4.45012469826e-11
 1.85100000000e+00 4.00909212806e-11
 1.85150000000e+00 3.87898343990e-11
 1.85200000000e+00 3.39186469889e-11
 1.85250000000e+00 3.24358186753e-11
 1.85300000000e+00 2.55110529437e-11
 1.85350000000e+00 2.34431110952e-11
 1.85400000000e+00 1.62396192593e-11
 1.85450000000e+00 1.98832590488e-11
 1.85500000000e+00 1.19313968304e-11
 1.85550000000e+00 1.00249935965e-11
 1.85600000000e+00 2.34918335352e-12
 1.85650000000e+00 1.56274677760e-10
 1.85700000000e+00 1.53791986268e-10
 1.85750000000e+00 1.53144852017e-10
 1.85800000000e+00 1.50142726786e-10
 1.85850000000e+00 1.51753652434e-10
 1.85900000000e+00 1.48649730547e-10
 1.85950000000e+00 1.48004796663e-10
 1.86000000000e+00 1.45011408941e-10
 1.86050000000e+00 1.44547347037e-10
 1.86100000000e+00 1.41567614559e-10
 1.86150000000e+00 1.40875303445e-10
 1.86200000000e+00 1.37977649811e-10
 1.86250000000e+00 1.39535939739e-10
 1.86300000000e+00 1.36481953686e-10
 1.86350000000e+00 1.35837754623e-10
 1.86400000000e+00 1.32895292518e-10
 1.86450000000e+00 1.26065496449e-10
 1.86500000000e+00 1.23180590314e-10
 1.86550000000e+00 1.22519199035e-10
 1.86600000000e+00 1.19623722379e-10
 1.86650000000e+00 1.21207008653e-10
 1.86700000000e+00 1.18160141058e-10
 1.86750000000e+00 1.17479935402e-10
 1.86800000000e+00 1.14669262169e-10
 1.86850000000e+00 1.14058464737e-10
 1.86900000000e+00 1.11181777903e-10
 1.86950000000e+00 1.10485361856e-10
 1.87000000000e+00 1.07605926124e-10
 1.87050000000e+00 1.09071344985e-10
 1.87100000000e+00 1.06169520982e-10
 1.87150000000e+00 1.05500962244e-10
 1.87200000000e+00 1.02715290819e-10
 1.87250000000e+00 8.51264777288e-11
 1.87300000000e+00 8.19454438377e-11
 1.87350000000e+00 8.10901808956e-11
 1.87400000000e+00 7.81518993292e-11
 1.87450000000e+00 7.96917037084e-11
 1.87500000000e+00 7.66921030319e-11
 1.87550000000e+00 7.58964562373e-11
 1.87600000000e+00 7.28923662487e-11
 1.87650000000e+00 7.19860200457e-11
 1.87700000000e+00 6.89368786145e-11
 1.87750000000e+00 6.81194679224e-11
 1.87800000000e+00 6.50945705299e-11
 1.87850000000e+00 6.66053705683e-11
 1.87900000000e+00 6.35039287725e-11
 1.87950000000e+00 6.22434214512e-11
 1.88000000000e+00 5.91137970961e-11
 1.88050000000e+00 4.96698485463e-11
 1.88100000000e+00 4.59949899892e-11
 1.88150000000e+00 4.48657689892e-11
 1.88200000000e+00 4.08773047500e-11
 1.88250000000e+00 4.26964008196e-11
 1.88300000000e+00 3.84540337225e-11
 1.88350000000e+00 3.72474079233e-11
 1.88400000000e+00 3.25349220563e-11
 1.88450000000e+00 3.15312707792e-11
 1.88500000000e+00 2.47193140287e-11
 1.88550000000e+00 2.28367758046e-11
 1.88600000000e+00 1.59986550264e-11
 1.88650000000e+00 1.95908935237e-11
 1.88700000000e+00 1.18999971508e-11
 1.88750000000e+00 1.01075781845e-11
 1.88800000000e+00 2.39417603946e-12
 1.88850000000e+00 1.14387509628e-10
 1.88900000000e+00 1.13237652502e-10
 1.88950000000e+00 1.12840100920e-10
 1.89000000000e+00 1.11046539920e-10
 1.89050000000e+00 1.11956306196e-10
 1.89100000000e+00 1.10039519593e-10
 1.89150000000e+00 1.09607813203e-10
 1.89200000000e+00 1.07770486203e-10
 1.89250000000e+00 1.07543916597e-10
 1.89300000000e+00 1.05686066570e-10
 1.89350000000e+00 1.05262234705e-10
 1.89400000000e+00 1.03437643387e-10
 1.89450000000e+00 1.04475378013e-10
 1.89500000000e+00 1.02586290964e-10
 1.89550000000e+00 1.02165518287e-10
 1.89600000000e+00 1.00344409591e-10
 1.89650000000e+00 9.62114414817e-11
 1.89700000000e+00 9.43988568031e-11
 1.89750000000e+00 9.39800547338e-11
 1.89800000000e+00 9.21631310411e-11
 1.89850000000e+00 9.31358381115e-11
 1.89900000000e+00 9.13118981123e-11
 1.89950000000e+00 9.09123924709e-11
 1.90000000000e+00 8.91277692039e-11
 1.90050000000e+00 8.87785922685e-11
 1.90100000000e+00 8.69709967796e-11
 1.90150000000e+00 8.65528602527e-11
 1.90200000000e+00 8.47707484934e-11
 1.90250000000e+00 8.57226121846e-11
 1.90300000000e+00 8.39441993908e-11
 1.90350000000e+00 8.34804595776e-11
 1.90400000000e+00 8.17356831811e-11
 1.90450000000e+00 7.05440479973e-11
 1.90500000000e+00 6.83325927202e-11
 1.90550000000e+00 6.77957180409e-11
 1.90600000000e+00 6.57969881069e-11
 1.90650000000e+00 6.68666200549e-11
 1.90700000000e+00 6.48217560624e-11
 1.90750000000e+00 6.42849537364e-11
 1.90800000000e+00 6.22784602215e-11
 1.90850000000e+00 6.17222564945e-11
 1.90900000000e+00 5.95849492145e-11
 1.90950000000e+00 5.90100123878e-11
 1.91000000000e+00 5.69163406878e-11
 1.91050000000e+00 5.79697856066e-11
 1.91100000000e+00 5.58070067127e-11
 1.91150000000e+00 5.52177105926e-11
 1.91200000000e+00 5.30162490369e-11
 1.91250000000e+00 4.66656084013e-11
 1.91300000000e+00 4.34713766765e-11
 1.91350000000e+00 4.23710118328e-11
 1.91400000000e+00 3.90598222800e-11
 1.91450000000e+00 4.04600307491e-11
 1.91500000000e+00 3.69200832915e-11
 1.91550000000e+00 3.57648349388e-11
 1.91600000000e+00 3.15745866421e-11
 1.91650000000e+00 3.10293450932e-11
 1.91700000000e+00 2.45653405220e-11
 1.91750000000e+00 2.25719555441e-11
 1.91800000000e+00 1.59391514120e-11
 1.91850000000e+00 1.92087139571e-11
 1.91900000000e+00 1.18372242244e-11
 1.91950000000e+00 9.99221094572e-12
 1.92000000000e+00 2.82736145387e-12
 1.92050000000e+00 1.36617140783e-10
 1.92100000000e+00 1.34587806473e-10
 1.92150000000e+00 1.34077175672e-10
 1.92200000000e+00 1.31498766443e-10
 1.92250000000e+00 1.32883275067e-10
 1.92300000000e+00 1.30181386827e-10
 1.92350000000e+00 1.29598179883e-10
 1.92400000000e+00 1.27016269258e-10
 1.92450000000e+00 1.26708758193e-10
 1.92500000000e+00 1.24190515526e-10
 1.92550000000e+00 1.23611332540e-10
 1.92600000000e+00 1.21086533814e-10
 1.92650000000e+00 1.22283438491e-10
 1.92700000000e+00 1.19660361599e-10
 1.92750000000e+00 1.19193113664e-10
 1.92800000000e+00 1.16663558144e-10
 1.92850000000e+00 1.10722570079e-10
 1.92900000000e+00 1.08284852624e-10
 1.92950000000e+00 1.07752339747e-10
 1.93000000000e+00 1.05282648317e-10
 1.93050000000e+00 1.06660548858e-10
 1.93100000000e+00 1.03908413988e-10
 1.93150000000e+00 1.03311096261e-10
 1.93200000000e+00 1.00878835657e-10
 1.93250000000e+00 1.00701690397e-10
 1.93300000000e+00 9.83269093357e-11
 1.93350000000e+00 9.77264465003e-11
 1.93400000000e+00 9.54021342590e-11
 1.93450000000e+00 9.65836979225e-11
 1.93500000000e+00 9.40703032745e-11
 1.93550000000e+00 9.35044189032e-11
 1.93600000000e+00 9.11478218847e-11
 1.93650000000e+00 7.60702525921e-11
 1.93700000000e+00 7.34251261078e-11
 1.93750000000e+00 7.26703465443e-11
 1.93800000000e+00 7.01246427031e-11
 1.93850000000e+00 7.14821242437e-11
 1.93900000000e+00 6.89028728102e-11
 1.93950000000e+00 6.82420518414e-11
 1.94000000000e+00 6.56233420205e-11
 1.94050000000e+00 6.46673936646e-11
 1.94100000000e+00 6.19752289014e-11
 1.94150000000e+00 6.12861302735e-11
 1.94200000000e+00 5.86481538291e-11
 1.94250000000e+00 5.99432964919e-11
 1.94300000000e+00 5.72243428615e-11
 1.94350000000e+00 5.65247347223e-11
 1.94400000000e+00 5.38452987863e-11
 1.94450000000e+00 4.55821221176e-11
 1.94500000000e+00 4.22819185464e-11
 1.94550000000e+00 4.12436068928e-11
 1.94600000000e+00 3.76047323880e-11
 1.94650000000e+00 3.93006911957e-11
 1.94700000000e+00 3.53319451117e-11
 1.94750000000e+00 3.42533390549e-11
 1.94800000000e+00 2.98373640988e-11
 1.94850000000e+00 2.91575611075e-11
 1.94900000000e+00 2.25411451122e-11
 1.94950000000e+00 2.08181162197e-11
 1.95000000000e+00 1.43290864845e-11
 1.95050000000e+00 1.78573012539e-11
 1.95100000000e+00 1.04398082263e-11
 1.95150000000e+00 8.81903045616e-12
 1.95200000000e+00 1.59762165409e-12
 1.95250000000e+00 9.48852644081e-11
 1.95300000000e+00 9.40465520299e-11
 1.95350000000e+00 9.37537736681e-11
 1.95400000000e+00 9.23377916771e-11
 1.95450000000e+00 9.31115365051e-11
 1.95500000000e+00 9.16218459246e-11
 1.95550000000e+00 9.12801513544e-11
 1.95600000000e+00 8.99646601863e-11
 1.95650000000e+00 8.97665626669e-11
 1.95700000000e+00 8.84223572701e-11
 1.95750000000e+00 8.81198638591e-11
 1.95800000000e+00 8.67430747214e-11
 1.95850000000e+00 8.74023667200e-11
 1.95900000000e+00 8.59672155979e-11
 1.95950000000e+00 8.57156409588e-11
 1.96000000000e+00 8.43543539838e-11
 1.96050000000e+00 8.11640085270e-11
 1.96100000000e+00 7.98323929522e-11
 1.96150000000e+00 7.95455349263e-11
 1.96200000000e+00 7.81779116420e-11
 1.96250000000e+00 7.89520794789e-11
 1.96300000000e+00 7.74421723349e-11
 1.96350000000e+00 7.71201176117e-11
 1.96400000000e+00 7.57287603564e-11
 1.96450000000e+00 7.55006998894e-11
 1.96500000000e+00 7.41755483872e-11
 1.96550000000e+00 7.38460365072e-11
 1.96600000000e+00 7.25419678385e-11
 1.96650000000e+00 7.32660106197e-11
 1.96700000000e+00 7.18196134065e-11
 1.96750000000e+00 7.15111925100e-11
 1.96800000000e+00 7.01598806300e-11
 1.96850000000e+00 6.17211195168e-11
 1.96900000000e+00 5.99512615687e-11
 1.96950000000e+00 5.94999648675e-11
 1.97000000000e+00 5.79239882306e-11
 1.97050000000e+00 5.88079762976e-11
 1.97100000000e+00 5.72139482617e-11
 1.97150000000e+00 5.68231841327e-11
 1.97200000000e+00 5.52365292041e-11
 1.97250000000e+00 5.48405156304e-11
 1.97300000000e+00 5.31241977746e-11
 1.97350000000e+00 5.27202195313e-11
 1.97400000000e+00 5.09218940871e-11
 1.97450000000e+00 5.17425293642e-11
 1.97500000000e+00 4.99989438899e-11
 1.97550000000e+00 4.95545256000e-11
 1.97600000000e+00 4.78215388528e-11
 1.97650000000e+00 4.26224628194e-11
 1.97700000000e+00 3.98203904496e-11
 1.97750000000e+00 3.88222398950e-11
 1.97800000000e+00 3.58564996514e-11
 1.97850000000e+00 3.71329341141e-11
 1.97900000000e+00 3.38818361215e-11
 1.97950000000e+00 3.28451034822e-11
 1.98000000000e+00 2.89594301228e-11
 1.98050000000e+00 2.86315403157e-11
 1.98100000000e+00 2.23401178363e-11
 1.98150000000e+00 2.04587912581e-11
 1.98200000000e+00 1.42516558272e-11
 1.98250000000e+00 1.74004556550e-11
 1.98300000000e+00 1.03343086628e-11
 1.98350000000e+00 8.69949404700e-12
 1.98400000000e+00 1.91031571985e-12
 1.98450000000e+00 8.43333047186e-11
 1.98500000000e+00 8.36963518885e-11
 1.98550000000e+00 8.34808968235e-11
 1.98600000000e+00 8.23591216806e-11
 1.98650000000e+00 8.28986365589e-11
 1.98700000000e+00 8.17143333133e-11
 1.98750000000e+00 8.14495075636e-11
 1.98800000000e+00 8.02959647686e-11
 1.98850000000e+00 8.01247456102e-11
 1.98900000000e+00 7.90138875176e-11
 1.98950000000e+00 7.87540823846e-11
 1.99000000000e+00 7.76304739336e-11
 1.99050000000e+00 7.81521748327e-11
 1.99100000000e+00 7.69820483191e-11
 1.99150000000e+00 7.67570588874e-11
 1.99200000000e+00 7.56292667563e-11
 1.99250000000e+00 7.29820051394e-11
 1.99300000000e+00 7.18598397492e-11
 1.99350000000e+00 7.16130588418e-11
