# TEMPERATURE = 2.700000e+01
# TIME I(VOUTM)
 1.58450000000e+00 -1.88090253184e-10
 1.58500000000e+00 -1.80184718911e-10
 1.58550000000e+00 -1.78241810010e-10
 1.58600000000e+00 -1.70497108346e-10
 1.58650000000e+00 -1.74827041885e-10
 1.58700000000e+00 -1.67309402729e-10
 1.58750000000e+00 -1.65183332789e-10
 1.58800000000e+00 -1.57527647190e-10
 1.58850000000e+00 -1.55580434296e-10
 1.58900000000e+00 -1.48012222962e-10
 1.58950000000e+00 -1.46098487147e-10
 1.59000000000e+00 -1.38666283185e-10
 1.59050000000e+00 -1.42496088437e-10
 1.59100000000e+00 -1.35167005609e-10
 1.59150000000e+00 -1.33074375185e-10
 1.59200000000e+00 -1.25681795724e-10
 1.59250000000e+00 -1.03600060682e-10
 1.59300000000e+00 -9.64276947237e-11
 1.59350000000e+00 -9.42091649514e-11
 1.59400000000e+00 -8.61891268377e-11
 1.59450000000e+00 -9.00846364259e-11
 1.59500000000e+00 -8.20867927595e-11
 1.59550000000e+00 -7.98424680735e-11
 1.59600000000e+00 -7.17489194121e-11
 1.59650000000e+00 -6.87155032587e-11
 1.59700000000e+00 -5.94441387529e-11
 1.59750000000e+00 -5.67547731593e-11
 1.59800000000e+00 -4.74440567563e-11
 1.59850000000e+00 -5.21396864441e-11
 1.59900000000e+00 -4.21557477923e-11
 1.59950000000e+00 -3.94747682827e-11
 1.60000000000e+00 -2.93424699878e-11
 1.60050000000e+00 -3.53134122194e-10
 1.60100000000e+00 -3.45849309071e-10
 1.60150000000e+00 -3.44302740301e-10
 1.60200000000e+00 -3.36885822311e-10
 1.60250000000e+00 -3.41253559867e-10
 1.60300000000e+00 -3.33861943111e-10
 1.60350000000e+00 -3.32336629639e-10
 1.60400000000e+00 -3.25313776474e-10
 1.60450000000e+00 -3.24074889695e-10
 1.60500000000e+00 -3.17179202858e-10
 1.60550000000e+00 -3.15689314399e-10
 1.60600000000e+00 -3.08823416760e-10
 1.60650000000e+00 -3.11859659758e-10
 1.60700000000e+00 -3.04439861564e-10
 1.60750000000e+00 -3.02939606514e-10
 1.60800000000e+00 -2.95824101774e-10
 1.60850000000e+00 -2.79088997701e-10
 1.60900000000e+00 -2.72026613016e-10
 1.60950000000e+00 -2.70451309417e-10
 1.61000000000e+00 -2.63253784020e-10
 1.61050000000e+00 -2.67261121878e-10
 1.61100000000e+00 -2.59991080478e-10
 1.61150000000e+00 -2.58399689415e-10
 1.61200000000e+00 -2.51444793470e-10
 1.61250000000e+00 -2.50157011981e-10
 1.61300000000e+00 -2.43320108221e-10
 1.61350000000e+00 -2.41864870315e-10
 1.61400000000e+00 -2.35109298655e-10
 1.61450000000e+00 -2.38725907059e-10
 1.61500000000e+00 -2.31463973815e-10
 1.61550000000e+00 -2.29885772721e-10
 1.61600000000e+00 -2.23068820764e-10
 1.61650000000e+00 -1.82553756478e-10
 1.61700000000e+00 -1.74970332424e-10
 1.61750000000e+00 -1.73089975513e-10
 1.61800000000e+00 -1.65671704371e-10
 1.61850000000e+00 -1.69793951143e-10
 1.61900000000e+00 -1.62576745743e-10
 1.61950000000e+00 -1.60505793964e-10
 1.62000000000e+00 -1.53193102862e-10
 1.62050000000e+00 -1.51502428286e-10
 1.62100000000e+00 -1.43886227833e-10
 1.62150000000e+00 -1.41971893841e-10
 1.62200000000e+00 -1.34589563761e-10
 1.62250000000e+00 -1.38328986821e-10
 1.62300000000e+00 -1.31112788716e-10
 1.62350000000e+00 -1.29175309472e-10
 1.62400000000e+00 -1.21952920445e-10
 1.62450000000e+00 -1.01119924869e-10
 1.62500000000e+00 -9.40641028355e-11
 1.62550000000e+00 -9.19564546066e-11
 1.62600000000e+00 -8.41932049160e-11
 1.62650000000e+00 -8.79695703622e-11
 1.62700000000e+00 -8.01991079471e-11
 1.62750000000e+00 -7.80509532904e-11
 1.62800000000e+00 -7.00836792278e-11
 1.62850000000e+00 -6.73041266274e-11
 1.62900000000e+00 -5.82800005818e-11
 1.62950000000e+00 -5.58434605384e-11
 1.63000000000e+00 -4.66540631302e-11
 1.63050000000e+00 -5.14261264573e-11
 1.63100000000e+00 -4.16919289466e-11
 1.63150000000e+00 -3.91196700742e-11
 1.63200000000e+00 -2.92032944826e-11
 1.63250000000e+00 -3.09601876181e-10
 1.63300000000e+00 -3.04143392072e-10
 1.63350000000e+00 -3.02920690390e-10
 1.63400000000e+00 -2.96819364209e-10
 1.63450000000e+00 -3.00180180660e-10
 1.63500000000e+00 -2.93808950858e-10
 1.63550000000e+00 -2.92500021707e-10
 1.63600000000e+00 -2.86514214238e-10
 1.63650000000e+00 -2.85513959944e-10
 1.63700000000e+00 -2.79527120914e-10
 1.63750000000e+00 -2.78232378579e-10
 1.63800000000e+00 -2.72314621736e-10
 1.63850000000e+00 -2.75421829447e-10
 1.63900000000e+00 -2.69149011079e-10
 1.63950000000e+00 -2.67931671034e-10
 1.64000000000e+00 -2.62005786322e-10
 1.64050000000e+00 -2.47859914948e-10
 1.64100000000e+00 -2.41908565482e-10
 1.64150000000e+00 -2.40587495449e-10
 1.64200000000e+00 -2.34544658896e-10
 1.64250000000e+00 -2.37955688308e-10
 1.64300000000e+00 -2.31812054143e-10
 1.64350000000e+00 -2.30497972352e-10
 1.64400000000e+00 -2.24489727477e-10
 1.64450000000e+00 -2.23578610333e-10
 1.64500000000e+00 -2.17766009945e-10
 1.64550000000e+00 -2.16477422011e-10
 1.64600000000e+00 -2.10701370501e-10
 1.64650000000e+00 -2.13964668568e-10
 1.64700000000e+00 -2.07655154656e-10
 1.64750000000e+00 -2.06330846335e-10
 1.64800000000e+00 -2.00455035462e-10
 1.64850000000e+00 -1.67213619495e-10
 1.64900000000e+00 -1.60434242392e-10
 1.64950000000e+00 -1.59050409207e-10
 1.65000000000e+00 -1.52333470307e-10
 1.65050000000e+00 -1.56088265629e-10
 1.65100000000e+00 -1.49869320447e-10
 1.65150000000e+00 -1.48139425485e-10
 1.65200000000e+00 -1.41966576489e-10
 1.65250000000e+00 -1.40523836807e-10
 1.65300000000e+00 -1.34106529542e-10
 1.65350000000e+00 -1.32519682077e-10
 1.65400000000e+00 -1.26334167297e-10
 1.65450000000e+00 -1.29589159391e-10
 1.65500000000e+00 -1.23220127333e-10
 1.65550000000e+00 -1.21867979598e-10
 1.65600000000e+00 -1.15743159812e-10
 1.65650000000e+00 -9.79201956714e-11
 1.65700000000e+00 -9.13584310537e-11
 1.65750000000e+00 -8.93985956572e-11
 1.65800000000e+00 -8.24556027191e-11
 1.65850000000e+00 -8.57756457930e-11
 1.65900000000e+00 -7.86513040095e-11
 1.65950000000e+00 -7.66912943930e-11
 1.66000000000e+00 -6.93682052572e-11
 1.66050000000e+00 -6.70435512566e-11
 1.66100000000e+00 -5.83982226489e-11
 1.66150000000e+00 -5.58196616145e-11
 1.66200000000e+00 -4.68986514619e-11
 1.66250000000e+00 -5.13188046141e-11
 1.66300000000e+00 -4.18089054946e-11
 1.66350000000e+00 -3.92731775064e-11
 1.66400000000e+00 -2.95878955365e-11
 1.66450000000e+00 -3.33331499669e-10
 1.66500000000e+00 -3.26358274911e-10
 1.66550000000e+00 -3.25048221383e-10
 1.66600000000e+00 -3.18309817987e-10
 1.66650000000e+00 -3.21822158274e-10
 1.66700000000e+00 -3.14686457158e-10
 1.66750000000e+00 -3.13285399259e-10
 1.66800000000e+00 -3.06546276264e-10
 1.66850000000e+00 -3.05479979126e-10
 1.66900000000e+00 -2.98840031429e-10
 1.66950000000e+00 -2.97410668626e-10
 1.67000000000e+00 -2.90764889151e-10
 1.67050000000e+00 -2.94053735341e-10
 1.67100000000e+00 -2.87179646703e-10
 1.67150000000e+00 -2.85805491068e-10
 1.67200000000e+00 -2.79192438457e-10
 1.67250000000e+00 -2.63401796071e-10
 1.67300000000e+00 -2.56836307637e-10
 1.67350000000e+00 -2.55377313205e-10
 1.67400000000e+00 -2.48621028772e-10
 1.67450000000e+00 -2.52390109998e-10
 1.67500000000e+00 -2.45549199677e-10
 1.67550000000e+00 -2.44072969454e-10
 1.67600000000e+00 -2.37489568603e-10
 1.67650000000e+00 -2.36383508897e-10
 1.67700000000e+00 -2.30023175797e-10
 1.67750000000e+00 -2.28579031494e-10
 1.67800000000e+00 -2.22197534354e-10
 1.67850000000e+00 -2.25231369679e-10
 1.67900000000e+00 -2.18703454781e-10
 1.67950000000e+00 -2.17139139129e-10
 1.68000000000e+00 -2.10748135333e-10
 1.68050000000e+00 -1.72728585974e-10
 1.68100000000e+00 -1.65676677792e-10
 1.68150000000e+00 -1.63805658237e-10
 1.68200000000e+00 -1.57022218875e-10
 1.68250000000e+00 -1.60793925516e-10
 1.68300000000e+00 -1.53972297069e-10
 1.68350000000e+00 -1.52076760520e-10
 1.68400000000e+00 -1.45299300344e-10
 1.68450000000e+00 -1.43500464227e-10
 1.68500000000e+00 -1.36573620261e-10
 1.68550000000e+00 -1.34849650452e-10
 1.68600000000e+00 -1.28085400224e-10
 1.68650000000e+00 -1.31499610531e-10
 1.68700000000e+00 -1.24616874227e-10
 1.68750000000e+00 -1.23100249292e-10
 1.68800000000e+00 -1.16490614768e-10
 1.68850000000e+00 -9.63159829523e-11
 1.68900000000e+00 -8.97555864699e-11
 1.68950000000e+00 -8.77277828021e-11
 1.69000000000e+00 -8.03414375934e-11
 1.69050000000e+00 -8.39410013882e-11
 1.69100000000e+00 -7.65176216559e-11
 1.69150000000e+00 -7.44697248764e-11
 1.69200000000e+00 -6.69033241078e-11
 1.69250000000e+00 -6.44567036693e-11
 1.69300000000e+00 -5.56436291409e-11
 1.69350000000e+00 -5.33731996343e-11
 1.69400000000e+00 -4.45917271241e-11
 1.69450000000e+00 -4.91792072685e-11
 1.69500000000e+00 -3.98066662677e-11
 1.69550000000e+00 -3.74280217978e-11
 1.69600000000e+00 -2.79924831713e-11
 1.69650000000e+00 -2.89431616593e-10
 1.69700000000e+00 -2.84027312373e-10
 1.69750000000e+00 -2.83067830694e-10
 1.69800000000e+00 -2.77404585718e-10
 1.69850000000e+00 -2.80627720927e-10
 1.69900000000e+00 -2.74704049621e-10
 1.69950000000e+00 -2.73525187973e-10
 1.70000000000e+00 -2.67921413883e-10
 1.70050000000e+00 -2.67036203273e-10
 1.70100000000e+00 -2.61469969050e-10
 1.70150000000e+00 -2.60282027169e-10
 1.70200000000e+00 -2.54755830521e-10
 1.70250000000e+00 -2.57641773589e-10
 1.70300000000e+00 -2.51778326683e-10
 1.70350000000e+00 -2.50748343655e-10
 1.70400000000e+00 -2.45227697777e-10
 1.70450000000e+00 -2.32127900518e-10
 1.70500000000e+00 -2.26581965719e-10
 1.70550000000e+00 -2.25411691711e-10
 1.70600000000e+00 -2.19811620841e-10
 1.70650000000e+00 -2.22973899240e-10
 1.70700000000e+00 -2.17244268015e-10
 1.70750000000e+00 -2.16063476027e-10
 1.70800000000e+00 -2.10515134996e-10
 1.70850000000e+00 -2.09644585457e-10
 1.70900000000e+00 -2.04300189177e-10
 1.70950000000e+00 -2.03129183559e-10
 1.71000000000e+00 -1.97798577206e-10
 1.71050000000e+00 -2.00442162021e-10
 1.71100000000e+00 -1.94886138790e-10
 1.71150000000e+00 -1.93667512880e-10
 1.71200000000e+00 -1.88310023608e-10
 1.71250000000e+00 -1.57361226188e-10
 1.71300000000e+00 -1.51143599526e-10
 1.71350000000e+00 -1.49735174698e-10
 1.71400000000e+00 -1.43871836073e-10
 1.71450000000e+00 -1.47156138153e-10
 1.71500000000e+00 -1.41309572064e-10
 1.71550000000e+00 -1.39898061889e-10
 1.71600000000e+00 -1.34162593877e-10
 1.71650000000e+00 -1.32790817712e-10
 1.71700000000e+00 -1.26855171649e-10
 1.71750000000e+00 -1.25442059426e-10
 1.71800000000e+00 -1.19713565336e-10
 1.71850000000e+00 -1.22678517713e-10
 1.71900000000e+00 -1.16798624805e-10
 1.71950000000e+00 -1.15540485532e-10
 1.72000000000e+00 -1.09853680902e-10
 1.72050000000e+00 -9.32162030925e-11
 1.72100000000e+00 -8.70715081900e-11
 1.72150000000e+00 -8.52146510475e-11
 1.72200000000e+00 -7.86370004302e-11
 1.72250000000e+00 -8.15973280243e-11
 1.72300000000e+00 -7.46537410184e-11
 1.72350000000e+00 -7.31327201481e-11
 1.72400000000e+00 -6.61941721149e-11
 1.72450000000e+00 -6.40981533925e-11
 1.72500000000e+00 -5.57063330997e-11
 1.72550000000e+00 -5.33266742186e-11
 1.72600000000e+00 -4.45008737384e-11
 1.72650000000e+00 -4.88590971646e-11
 1.72700000000e+00 -3.98853378894e-11
 1.72750000000e+00 -3.75792759976e-11
 1.72800000000e+00 -2.84384539298e-11
 1.72850000000e+00 -2.78302846123e-10
 1.72900000000e+00 -2.72993845440e-10
 1.72950000000e+00 -2.72101925216e-10
 1.73000000000e+00 -2.66756922811e-10
 1.73050000000e+00 -2.69680209833e-10
 1.73100000000e+00 -2.64002937283e-10
 1.73150000000e+00 -2.62898505943e-10
 1.73200000000e+00 -2.57588125389e-10
 1.73250000000e+00 -2.56680615949e-10
 1.73300000000e+00 -2.51404847878e-10
 1.73350000000e+00 -2.50264211736e-10
 1.73400000000e+00 -2.45013457682e-10
 1.73450000000e+00 -2.47761763926e-10
 1.73500000000e+00 -2.42203848029e-10
 1.73550000000e+00 -2.41048533574e-10
 1.73600000000e+00 -2.35714083612e-10
 1.73650000000e+00 -2.23335375644e-10
 1.73700000000e+00 -2.18059148490e-10
 1.73750000000e+00 -2.16906444131e-10
 1.73800000000e+00 -2.11561958526e-10
 1.73850000000e+00 -2.14598154486e-10
 1.73900000000e+00 -2.09162049391e-10
 1.73950000000e+00 -2.08011866973e-10
 1.74000000000e+00 -2.02729338005e-10
 1.74050000000e+00 -2.01922175841e-10
 1.74100000000e+00 -1.96862192384e-10
 1.74150000000e+00 -1.95722285264e-10
 1.74200000000e+00 -1.90658895569e-10
 1.74250000000e+00 -1.93040354499e-10
 1.74300000000e+00 -1.87819791284e-10
 1.74350000000e+00 -1.86652962954e-10
 1.74400000000e+00 -1.81544950019e-10
 1.74450000000e+00 -1.51947140377e-10
 1.74500000000e+00 -1.46100213717e-10
 1.74550000000e+00 -1.44777110726e-10
 1.74600000000e+00 -1.39061778148e-10
 1.74650000000e+00 -1.42174522110e-10
 1.74700000000e+00 -1.36645587025e-10
 1.74750000000e+00 -1.35294187961e-10
 1.74800000000e+00 -1.29831171487e-10
 1.74850000000e+00 -1.28500144964e-10
 1.74900000000e+00 -1.22819374509e-10
 1.74950000000e+00 -1.21467092845e-10
 1.75000000000e+00 -1.15980705504e-10
 1.75050000000e+00 -1.18833958315e-10
 1.75100000000e+00 -1.13201750021e-10
 1.75150000000e+00 -1.12007906506e-10
 1.75200000000e+00 -1.06582780130e-10
 1.75250000000e+00 -9.07306510686e-11
 1.75300000000e+00 -8.47131596547e-11
 1.75350000000e+00 -8.29997574619e-11
 1.75400000000e+00 -7.66687584984e-11
 1.75450000000e+00 -7.97027937452e-11
 1.75500000000e+00 -7.31640701795e-11
 1.75550000000e+00 -7.13694672962e-11
 1.75600000000e+00 -6.45629501608e-11
 1.75650000000e+00 -6.26956844949e-11
 1.75700000000e+00 -5.44208140288e-11
 1.75750000000e+00 -5.22094928306e-11
 1.75800000000e+00 -4.40515640083e-11
 1.75850000000e+00 -4.83160575637e-11
 1.75900000000e+00 -3.94496942118e-11
 1.75950000000e+00 -3.72797828820e-11
 1.76000000000e+00 -2.83371873696e-11
 1.76050000000e+00 -2.36176357251e-10
 1.76100000000e+00 -2.32275235821e-10
 1.76150000000e+00 -2.31138105368e-10
 1.76200000000e+00 -2.26926785625e-10
 1.76250000000e+00 -2.29221019544e-10
 1.76300000000e+00 -2.24727341096e-10
 1.76350000000e+00 -2.23800633671e-10
 1.76400000000e+00 -2.19503902562e-10
 1.76450000000e+00 -2.19124981491e-10
 1.76500000000e+00 -2.14905436462e-10
 1.76550000000e+00 -2.14042323253e-10
 1.76600000000e+00 -2.10004427850e-10
 1.76650000000e+00 -2.12047822587e-10
 1.76700000000e+00 -2.07723975577e-10
 1.76750000000e+00 -2.06423524850e-10
 1.76800000000e+00 -2.02131902517e-10
 1.76850000000e+00 -1.92960181427e-10
 1.76900000000e+00 -1.88881954516e-10
 1.76950000000e+00 -1.87962250859e-10
 1.77000000000e+00 -1.83869989522e-10
 1.77050000000e+00 -1.86152360917e-10
 1.77100000000e+00 -1.81755869240e-10
 1.77150000000e+00 -1.80792697563e-10
 1.77200000000e+00 -1.76678655855e-10
 1.77250000000e+00 -1.76037014172e-10
 1.77300000000e+00 -1.72056728519e-10
 1.77350000000e+00 -1.71164185999e-10
 1.77400000000e+00 -1.67267084309e-10
 1.77450000000e+00 -1.69134791355e-10
 1.77500000000e+00 -1.65123480884e-10
 1.77550000000e+00 -1.64153750048e-10
 1.77600000000e+00 -1.60211949295e-10
 1.77650000000e+00 -1.36531447300e-10
 1.77700000000e+00 -1.31923221350e-10
 1.77750000000e+00 -1.30888823104e-10
 1.77800000000e+00 -1.26404169400e-10
 1.77850000000e+00 -1.28849914805e-10
 1.77900000000e+00 -1.24368668552e-10
 1.77950000000e+00 -1.23271829830e-10
 1.78000000000e+00 -1.18916976772e-10
 1.78050000000e+00 -1.17950385065e-10
 1.78100000000e+00 -1.13324262629e-10
 1.78150000000e+00 -1.12193183407e-10
 1.78200000000e+00 -1.07785130866e-10
 1.78250000000e+00 -1.10052214604e-10
 1.78300000000e+00 -1.05515725111e-10
 1.78350000000e+00 -1.04527723760e-10
 1.78400000000e+00 -1.00105067108e-10
 1.78450000000e+00 -8.74279368587e-11
 1.78500000000e+00 -8.19855830842e-11
 1.78550000000e+00 -8.03314000565e-11
 1.78600000000e+00 -7.47782766522e-11
 1.78650000000e+00 -7.73434283116e-11
 1.78700000000e+00 -7.15889736227e-11
 1.78750000000e+00 -6.98900563491e-11
 1.78800000000e+00 -6.37042432702e-11
 1.78850000000e+00 -6.23156233499e-11
 1.78900000000e+00 -5.43836715072e-11
 1.78950000000e+00 -5.20337405528e-11
 1.79000000000e+00 -4.41641060229e-11
 1.79050000000e+00 -4.80281252402e-11
 1.79100000000e+00 -3.95245480908e-11
 1.79150000000e+00 -3.73146635091e-11
 1.79200000000e+00 -2.86407984932e-11
 1.79250000000e+00 -2.26808885757e-10
 1.79300000000e+00 -2.21947405064e-10
 1.79350000000e+00 -2.21054389482e-10
 1.79400000000e+00 -2.16565936343e-10
 1.79450000000e+00 -2.19274186368e-10
 1.79500000000e+00 -2.14556667601e-10
 1.79550000000e+00 -2.13732663808e-10
 1.79600000000e+00 -2.08927724308e-10
 1.79650000000e+00 -2.08769242863e-10
 1.79700000000e+00 -2.04450955556e-10
 1.79750000000e+00 -2.03541092732e-10
 1.79800000000e+00 -1.99229543590e-10
 1.79850000000e+00 -2.01636160211e-10
 1.79900000000e+00 -1.97204542618e-10
 1.79950000000e+00 -1.96251023884e-10
 1.80000000000e+00 -1.91970897842e-10
 1.80050000000e+00 -1.81688773862e-10
 1.80100000000e+00 -1.77406571555e-10
 1.80150000000e+00 -1.76469382504e-10
 1.80200000000e+00 -1.72052183618e-10
 1.80250000000e+00 -1.74489229336e-10
 1.80300000000e+00 -1.70031575860e-10
 1.80350000000e+00 -1.69021829593e-10
 1.80400000000e+00 -1.64647022437e-10
 1.80450000000e+00 -1.64280087195e-10
 1.80500000000e+00 -1.60197882417e-10
 1.80550000000e+00 -1.59283822338e-10
 1.80600000000e+00 -1.55174528671e-10
 1.80650000000e+00 -1.57118016811e-10
 1.80700000000e+00 -1.52897499135e-10
 1.80750000000e+00 -1.51942503749e-10
 1.80800000000e+00 -1.47787512788e-10
 1.80850000000e+00 -1.23115337815e-10
 1.80900000000e+00 -1.18685336642e-10
 1.80950000000e+00 -1.17459643205e-10
 1.81000000000e+00 -1.13063760563e-10
 1.81050000000e+00 -1.15462107855e-10
 1.81100000000e+00 -1.11003498927e-10
 1.81150000000e+00 -1.09891147982e-10
 1.81200000000e+00 -1.05703652412e-10
 1.81250000000e+00 -1.04466545190e-10
 1.81300000000e+00 -1.00020273350e-10
 1.81350000000e+00 -9.88960938758e-11
 1.81400000000e+00 -9.45584603294e-11
 1.81450000000e+00 -9.67386875787e-11
 1.81500000000e+00 -9.23262768929e-11
 1.81550000000e+00 -9.12081096435e-11
 1.81600000000e+00 -8.68907621495e-11
 1.81650000000e+00 -7.35734610036e-11
 1.81700000000e+00 -6.92206657259e-11
 1.81750000000e+00 -6.79943758192e-11
 1.81800000000e+00 -6.31077593496e-11
 1.81850000000e+00 -6.54910623121e-11
 1.81900000000e+00 -6.02566388041e-11
 1.81950000000e+00 -5.89190753283e-11
 1.82000000000e+00 -5.34348742814e-11
 1.82050000000e+00 -5.21041769831e-11
 1.82100000000e+00 -4.52078822958e-11
 1.82150000000e+00 -4.34569854737e-11
 1.82200000000e+00 -3.64405589022e-11
 1.82250000000e+00 -4.02202115752e-11
 1.82300000000e+00 -3.24417426722e-11
 1.82350000000e+00 -3.07121655479e-11
 1.82400000000e+00 -2.28997186722e-11
 1.82450000000e+00 -1.83769202114e-10
 1.82500000000e+00 -1.81039584449e-10
 1.82550000000e+00 -1.80413281784e-10
 1.82600000000e+00 -1.77114950648e-10
 1.82650000000e+00 -1.79080075852e-10
 1.82700000000e+00 -1.75580204465e-10
 1.82750000000e+00 -1.74913566388e-10
 1.82800000000e+00 -1.71608528889e-10
 1.82850000000e+00 -1.71269285609e-10
 1.82900000000e+00 -1.68005513809e-10
 1.82950000000e+00 -1.67354233518e-10
 1.83000000000e+00 -1.64078114230e-10
 1.83050000000e+00 -1.65941539361e-10
 1.83100000000e+00 -1.62525136460e-10
 1.83150000000e+00 -1.61931341244e-10
 1.83200000000e+00 -1.58657508649e-10
 1.83250000000e+00 -1.51384317976e-10
 1.83300000000e+00 -1.48189395682e-10
 1.83350000000e+00 -1.47524376728e-10
 1.83400000000e+00 -1.44278355450e-10
 1.83450000000e+00 -1.46161793589e-10
 1.83500000000e+00 -1.42860066474e-10
 1.83550000000e+00 -1.42172430037e-10
 1.83600000000e+00 -1.38962849913e-10
 1.83650000000e+00 -1.39105121422e-10
 1.83700000000e+00 -1.36091784832e-10
 1.83750000000e+00 -1.34623208698e-10
 1.83800000000e+00 -1.31560782734e-10
 1.83850000000e+00 -1.33308258235e-10
 1.83900000000e+00 -1.30062754440e-10
 1.83950000000e+00 -1.29363226133e-10
 1.84000000000e+00 -1.26230238034e-10
 1.84050000000e+00 -1.08490824931e-10
 1.84100000000e+00 -1.04868467579e-10
 1.84150000000e+00 -1.04051978465e-10
 1.84200000000e+00 -1.00725617603e-10
 1.84250000000e+00 -1.02556561149e-10
 1.84300000000e+00 -9.91577006623e-11
 1.84350000000e+00 -9.83669675479e-11
 1.84400000000e+00 -9.50120596305e-11
 1.84450000000e+00 -9.41179004193e-11
 1.84500000000e+00 -9.07189789917e-11
 1.84550000000e+00 -8.98866527873e-11
 1.84600000000e+00 -8.65458639768e-11
 1.84650000000e+00 -8.82745071424e-11
 1.84700000000e+00 -8.48443268846e-11
 1.84750000000e+00 -8.39919287421e-11
 1.84800000000e+00 -8.06136434517e-11
 1.84850000000e+00 -7.05775768428e-11
 1.84900000000e+00 -6.67434585569e-11
 1.84950000000e+00 -6.55779729201e-11
 1.85000000000e+00 -6.14290423412e-11
 1.85050000000e+00 -6.34142273689e-11
 1.85100000000e+00 -5.90373120798e-11
 1.85150000000e+00 -5.78259770778e-11
 1.85200000000e+00 -5.30438796376e-11
 1.85250000000e+00 -5.18775568201e-11
 1.85300000000e+00 -4.52770921878e-11
 1.85350000000e+00 -4.33519571370e-11
 1.85400000000e+00 -3.65267635500e-11
 1.85450000000e+00 -3.99956183250e-11
 1.85500000000e+00 -3.25360739615e-11
 1.85550000000e+00 -3.07679443586e-11
 1.85600000000e+00 -2.34592891818e-11
 1.85650000000e+00 -1.72430125357e-10
 1.85700000000e+00 -1.69888126870e-10
 1.85750000000e+00 -1.69314958137e-10
 1.85800000000e+00 -1.66288229189e-10
 1.85850000000e+00 -1.68033862830e-10
 1.85900000000e+00 -1.64872346419e-10
 1.85950000000e+00 -1.64308634854e-10
 1.86000000000e+00 -1.61298629344e-10
 1.86050000000e+00 -1.60897543772e-10
 1.86100000000e+00 -1.57922718751e-10
 1.86150000000e+00 -1.57257845686e-10
 1.86200000000e+00 -1.54321039458e-10
 1.86250000000e+00 -1.56013608881e-10
 1.86300000000e+00 -1.52894725970e-10
 1.86350000000e+00 -1.52331237780e-10
 1.86400000000e+00 -1.49349215422e-10
 1.86450000000e+00 -1.42602716388e-10
 1.86500000000e+00 -1.39677135952e-10
 1.86550000000e+00 -1.39077255693e-10
 1.86600000000e+00 -1.36134539405e-10
 1.86650000000e+00 -1.37840610198e-10
 1.86700000000e+00 -1.34745008479e-10
 1.86750000000e+00 -1.34120295339e-10
 1.86800000000e+00 -1.31252119211e-10
 1.86850000000e+00 -1.30777314334e-10
 1.86900000000e+00 -1.27886905170e-10
 1.86950000000e+00 -1.27247855288e-10
 1.87000000000e+00 -1.24332251172e-10
 1.87050000000e+00 -1.25950920586e-10
 1.87100000000e+00 -1.23008298771e-10
 1.87150000000e+00 -1.22321773194e-10
 1.87200000000e+00 -1.19487809053e-10
 1.87250000000e+00 -1.03079403014e-10
 1.87300000000e+00 -9.97586948836e-11
 1.87350000000e+00 -9.89492836878e-11
 1.87400000000e+00 -9.59250325367e-11
 1.87450000000e+00 -9.76015851688e-11
 1.87500000000e+00 -9.45075851547e-11
 1.87550000000e+00 -9.37648068222e-11
 1.87600000000e+00 -9.06647236266e-11
 1.87650000000e+00 -8.98606494790e-11
 1.87700000000e+00 -8.67109646095e-11
 1.87750000000e+00 -8.59389643231e-11
 1.87800000000e+00 -8.28429421331e-11
 1.87850000000e+00 -8.44654989365e-11
 1.87900000000e+00 -8.12864267538e-11
 1.87950000000e+00 -8.04758465910e-11
 1.88000000000e+00 -7.73483534742e-11
 1.88050000000e+00 -6.80965754023e-11
 1.88100000000e+00 -6.44270496703e-11
 1.88150000000e+00 -6.33919871405e-11
 1.88200000000e+00 -5.94516238700e-11
 1.88250000000e+00 -6.13358640733e-11
 1.88300000000e+00 -5.71796320296e-11
 1.88350000000e+00 -5.60754546123e-11
 1.88400000000e+00 -5.15068593043e-11
 1.88450000000e+00 -5.05883760647e-11
 1.88500000000e+00 -4.41431215846e-11
 1.88550000000e+00 -4.24199920218e-11
 1.88600000000e+00 -3.59804461087e-11
 1.88650000000e+00 -3.94026205147e-11
 1.88700000000e+00 -3.22151192853e-11
 1.88750000000e+00 -3.05503460027e-11
 1.88800000000e+00 -2.34393917339e-11
 1.88850000000e+00 -1.31451330408e-10
 1.88900000000e+00 -1.30039891249e-10
 1.88950000000e+00 -1.29754067046e-10
 1.89000000000e+00 -1.27850864270e-10
 1.89050000000e+00 -1.28871160999e-10
 1.89100000000e+00 -1.26899757145e-10
 1.89150000000e+00 -1.26580660901e-10
 1.89200000000e+00 -1.24644808764e-10
 1.89250000000e+00 -1.24588364981e-10
 1.89300000000e+00 -1.22591994522e-10
 1.89350000000e+00 -1.22210410592e-10
 1.89400000000e+00 -1.20352968621e-10
 1.89450000000e+00 -1.21474649608e-10
 1.89500000000e+00 -1.19535090951e-10
 1.89550000000e+00 -1.19215024308e-10
 1.89600000000e+00 -1.17299605096e-10
 1.89650000000e+00 -1.13240083997e-10
 1.89700000000e+00 -1.11361321744e-10
 1.89750000000e+00 -1.10982138242e-10
 1.89800000000e+00 -1.09126819927e-10
 1.89850000000e+00 -1.10178221148e-10
 1.89900000000e+00 -1.08306728781e-10
 1.89950000000e+00 -1.07937627919e-10
 1.90000000000e+00 -1.06116164252e-10
 1.90050000000e+00 -1.05889977248e-10
 1.90100000000e+00 -1.03986013510e-10
